name,Latitude,Longitude
Chef on the Run,48.6484405,-123.39625170000001
Sidney Natural Foods,48.64880939999999,-123.3975909
7-Eleven,48.42412470000001,-123.368336
Great Canadian Dollar Store,48.429831300000004,-123.411113
Bulk Barn,48.42642239999999,-123.364358
Anar Food and Grocery,48.466329400000006,-123.36129790000001
Circle K,48.4274968,-123.352808
Dan's Farm and Country Market,48.5510515,-123.41695570000002
,48.3907894,-123.6708239
,48.393222300000005,-123.6596471
Silver Rill Farm,48.5744569,-123.4032681
Petro-Canada,48.44201859999999,-123.40162000000001
Island Afrikans Supermarket,48.439927499999996,-123.35941
Silk Road Tea,48.4291691,-123.3673
Red Barn Market,48.4171829,-123.3726684
BC Ale trail,48.438417300000005,-123.36996779999998
Mac’s,48.47946199999999,-123.4105588
Pedder Bay Resort,48.34766609999999,-123.57245390000001
Galey Farms,48.47773010000001,-123.35359939999998
Red Barn Market,48.43000020000001,-123.41747210000001
Co-op,48.5655679,-123.41206710000002
,48.53781279999998,-123.38987320000001
Save-On-Foods,48.4274875,-123.355612
Circle K,48.43434519999999,-123.51546610000001
CO-OP Convenience Store,48.565719699999995,-123.43841310000002
Walmart,48.44723020000001,-123.3362723
SaanniSunny Asian Market,48.4613664,-123.33451560000002
Save-On-Foods,48.43072493170201,-123.32395318074622
Sobeys,48.44351783914291,-123.47024173032857
Walmart,48.44398467643607,-123.5053998428979
Real Canadian Superstore,48.441458827014934,-123.50397359940293
The Root Cellar,48.47242612955541,-123.35220482454869
Tomleys Market,48.42733619989558,-123.36384380012493
7-Eleven,48.425916449078926,-123.35890694597941
Market on Yates,48.42533176734097,-123.35874834764839
Fairway Market McKenzie,48.468116261345756,-123.33472245862274
,48.479146022501,-123.41091094176002
7-Eleven,48.448176175965244,-123.37213077937582
,48.47049164059653,-123.36436494461603
,48.67869234054521,-123.45824339095549
,48.49556189683267,-123.38878138363512
,48.46005019481364,-123.49660494702869
,48.46897792152692,-123.33332821112957
,48.430252672008685,-123.41649319542482
Town Pantry,48.45823775914868,-123.33253302462064
,48.57454929623478,-123.4449185806439
,48.41253495015939,-123.33670000009258
,48.46062769997896,-123.36117944996347
,48.457640530323665,-123.39140162311308
,48.45511348092459,-123.36009263135026
7-Eleven,48.45827560002592,-123.37881880006188
Circle K,48.45047869103691,-123.42455932465931
Petro Canada Store,48.46903490002683,-123.3323195742123
Town Pantry,48.44800704998446,-123.49626285005417
,48.43674349952725,-123.48804444910644
,48.452481700497486,-123.37444164590615
,48.449902750142876,-123.38471812002507
Husky,48.43252527088095,-123.35886541763989
Chevron,48.44593137536212,-123.33381190631518
Town Pantry,48.46886910001365,-123.31879545007605
,48.4240666129614,-123.34525683308333
,48.64926054803617,-123.40553924583938
CO-OP,48.55724248444082,-123.39297225628678
,48.45775263961441,-123.45901437397906
,48.42618628377128,-123.32407138021284
Neighbors,48.46146291482658,-123.33247753100218
,48.446221052128514,-123.3325602227961
Shell Select,48.42897315142773,-123.37758413506965
,48.45533961822769,-123.3590928474566
,48.4424186003978,-123.46873711307482
7-Eleven,48.441385202409016,-123.40190391449687
,48.491902219633516,-123.38700624483396
,48.59373221197705,-123.39697654578704
Colville Grocery,48.43851394999408,-123.41038689998513
Metchosin Country Store,48.379894320893264,-123.53155234311838
Save-On-Foods,48.456605373483086,-123.37305378091393
Walmart,48.45528287872482,-123.37386970550196
Devonshire Flowers & Food,48.44966002642244,-123.50102101447133
Fairway Market Quadra Village,48.437917325226124,-123.35801037617975
7-Eleven,48.441776867272615,-123.51143834671512
Sobeys,48.41521476247296,-123.37489055139675
Quality Foods,48.46778539052078,-123.4291072564227
,48.5799569646848,-123.44129629647094
am2pm,48.44941475169895,-123.38498715587737
Fairway Market Gorge Centre,48.44852299875143,-123.39890049242592
Save-On-Foods,48.458941822826716,-123.49938194631875
Deep Cove Market,48.67912731296829,-123.45804420392254
Red Barn Market,48.481116582122745,-123.38997526880108
Thrifty Foods Admirals Walk,48.4471167098577,-123.4282057388083
Fairway Market Sidney,48.64826595470944,-123.39573856431173
,48.444935549065505,-123.46871881072705
Mount Douglas Market,48.477627643306946,-123.33324128710379
Fairway Market Westshore Centre,48.43914394533934,-123.50870414270128
Canex,48.43972894551049,-123.46658871365317
CO-OP,48.66378667508663,-123.41747411919846
Whole Foods Market,48.456731163947765,-123.37639242246213
Moodyville General Store,48.57806866350988,-123.4654038377126
Thrifty Foods Central Saanich,48.596296525634294,-123.41827498929324
Wholesale Club,48.43478563776093,-123.39708159683026
Thrifty Foods Belmont,48.43818409602879,-123.50930927386374
7-Eleven,48.46286798682054,-123.38588956919632
Save-On-Foods,48.454862865806454,-123.39489294890818
The Market Garden,48.4341455595165,-123.38509363226335
Sooke Town Pantry,48.379126650049585,-123.71892660005157
,48.450437667109384,-123.38586008740121
Ćek Sn̲ánet Center,48.388062250148515,-123.69318475256688
Bird Cages Confectionery,48.417295850014824,-123.3686653000031
,48.4267491002449,-123.54742699373894
Tomley's Market,48.441741424640945,-123.32159123719693
Red Barn Market,48.426259704513505,-123.32497798758754
Country Grocer,48.492210813771635,-123.38961737538305
Fairway Market Brentwood,48.57527259275152,-123.44635550043432
