shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
44590,48.416589,-123.311575,186
44590,48.416662,-123.311572,187
44589,48.416662,-123.311572,1
44589,48.416589,-123.311575,2
44589,48.416592,-123.31177,3
44589,48.4166,-123.313146,4
44589,48.416606,-123.314991,5
44589,48.416607,-123.315262,6
44589,48.416657,-123.315262,7
44589,48.416607,-123.315262,8
44589,48.416611,-123.316137,9
44589,48.416619,-123.317992,10
44589,48.41709,-123.317967,11
44589,48.417087,-123.317866,12
44589,48.41709,-123.317967,13
44589,48.417953,-123.317919,14
44589,48.418825,-123.317871,15
44589,48.419202,-123.317852,16
44589,48.419304,-123.317846,17
44589,48.419572,-123.317833,18
44589,48.419569,-123.317732,19
44589,48.419572,-123.317833,20
44589,48.420237,-123.3178,21
44589,48.420238,-123.318405,22
44589,48.420241,-123.319887,23
44589,48.420261,-123.320496,24
44589,48.420328,-123.320491,25
44589,48.420261,-123.320496,26
44589,48.420293,-123.321463,27
44589,48.420306,-123.322945,28
44589,48.42037,-123.322944,29
44589,48.420306,-123.322945,30
44589,48.420311,-123.323415,31
44589,48.420009,-123.323434,32
44589,48.41964,-123.323456,33
44589,48.419191,-123.324001,34
44589,48.41876,-123.324504,35
44589,48.418801,-123.324583,36
44589,48.41876,-123.324504,37
44589,48.418547,-123.324753,38
44589,48.418429,-123.325008,39
44589,48.418369,-123.32514,40
44589,48.418264,-123.325575,41
44589,48.418162,-123.326534,42
44589,48.418134,-123.326729,43
44589,48.41792,-123.327264,44
44589,48.417855,-123.327345,45
44589,48.418247,-123.328559,46
44589,48.418622,-123.329719,47
44589,48.418318,-123.329997,48
44589,48.418354,-123.330082,49
44589,48.418318,-123.329997,50
44589,48.418247,-123.330061,51
44589,48.418068,-123.330301,52
44589,48.417993,-123.330454,53
44589,48.417792,-123.33086,54
44589,48.417596,-123.331512,55
44589,48.417512,-123.331797,56
44589,48.417557,-123.331826,57
44589,48.417512,-123.331797,58
44589,48.416413,-123.335545,59
44589,48.416301,-123.336208,60
44589,48.416218,-123.337552,61
44589,48.416195,-123.338061,62
44589,48.416244,-123.338068,63
44589,48.416195,-123.338061,64
44589,48.416156,-123.338901,65
44589,48.416174,-123.33929,66
44589,48.416199,-123.339833,67
44589,48.416326,-123.341114,68
44589,48.416342,-123.341262,69
44589,48.41636,-123.341428,70
44589,48.416427,-123.341412,71
44589,48.41636,-123.341428,72
44589,48.416647,-123.344033,73
44589,48.416685,-123.344387,74
44589,48.416751,-123.344371,75
44589,48.416685,-123.344387,76
44589,48.416693,-123.344472,77
44589,48.416765,-123.344806,78
44589,48.416877,-123.345055,79
44589,48.417032,-123.345289,80
44589,48.417199,-123.345475,81
44589,48.417666,-123.345824,82
44589,48.418413,-123.346349,83
44589,48.418607,-123.346621,84
44589,48.418731,-123.346877,85
44589,48.418804,-123.347165,86
44589,48.418867,-123.347129,87
44589,48.418804,-123.347165,88
44589,48.418834,-123.347283,89
44589,48.418903,-123.34792,90
44589,48.419018,-123.348952,91
44589,48.419129,-123.350143,92
44589,48.419279,-123.351562,93
44589,48.41931,-123.351863,94
44589,48.419358,-123.351853,95
44589,48.41931,-123.351863,96
44589,48.419435,-123.353037,97
44589,48.419642,-123.354981,98
44589,48.419696,-123.355471,99
44589,48.419742,-123.355459,100
44589,48.419696,-123.355471,101
44589,48.419837,-123.356747,102
44589,48.419919,-123.357497,103
44589,48.419964,-123.357486,104
44589,48.419919,-123.357497,105
44589,48.41996,-123.357862,106
44589,48.419148,-123.358042,107
44589,48.418874,-123.358121,108
44589,48.418887,-123.35822,109
44589,48.418874,-123.358121,110
44589,48.418338,-123.358275,111
44589,48.418368,-123.358556,112
44589,48.418497,-123.358758,113
44589,48.419254,-123.359937,114
44589,48.419495,-123.360312,115
44589,48.41959,-123.360398,116
44589,48.41977,-123.360475,117
44589,48.419982,-123.360564,118
44589,48.420151,-123.360838,119
44589,48.420212,-123.360755,120
44589,48.420151,-123.360838,121
44589,48.420233,-123.360971,122
44589,48.420246,-123.360992,123
44589,48.420872,-123.362596,124
44589,48.421132,-123.363098,125
44589,48.421786,-123.364056,126
44589,48.42193,-123.364341,127
44589,48.422016,-123.364711,128
44589,48.422211,-123.366022,129
44589,48.42276,-123.36587,130
44589,48.422745,-123.365751,131
44589,48.42276,-123.36587,132
44589,48.42303,-123.365795,133
44589,48.423265,-123.365723,134
44589,48.423804,-123.365572,135
44589,48.423954,-123.36553,136
44589,48.424383,-123.36542,137
44589,48.424372,-123.36532,138
44589,48.424383,-123.36542,139
44589,48.424658,-123.365349,140
44589,48.425445,-123.365096,141
44589,48.426287,-123.364887,142
44589,48.427183,-123.364696,143
44589,48.4271,-123.363965,144
44589,48.427055,-123.363976,145
44601,48.416662,-123.311572,1
44601,48.416589,-123.311575,2
44601,48.416592,-123.31177,3
44601,48.4166,-123.313146,4
44601,48.416606,-123.314991,5
44601,48.416607,-123.315262,6
44601,48.416657,-123.315262,7
44601,48.416607,-123.315262,8
44601,48.416611,-123.316137,9
44601,48.416619,-123.317992,10
44601,48.41709,-123.317967,11
44601,48.417087,-123.317866,12
44601,48.41709,-123.317967,13
44601,48.417953,-123.317919,14
44601,48.418825,-123.317871,15
44601,48.419202,-123.317852,16
44601,48.419304,-123.317846,17
44601,48.419572,-123.317833,18
44601,48.419569,-123.317732,19
44601,48.419572,-123.317833,20
44601,48.420237,-123.3178,21
44601,48.420238,-123.318405,22
44601,48.420608,-123.318425,23
44601,48.42061,-123.31835,24
44601,48.420608,-123.318425,25
44601,48.420679,-123.31843,26
44601,48.421192,-123.318457,27
44601,48.421534,-123.318474,28
44601,48.421784,-123.318487,29
44601,48.421785,-123.318414,30
44601,48.421784,-123.318487,31
44601,48.421813,-123.318488,32
44601,48.422022,-123.318499,33
44601,48.422025,-123.317159,34
44601,48.42203,-123.315922,35
44601,48.42203,-123.315626,36
44601,48.421983,-123.315626,37
44601,48.42203,-123.315626,38
44601,48.422032,-123.31416,39
44601,48.422031,-123.313898,40
44601,48.421968,-123.313899,41
44601,48.422031,-123.313898,42
44601,48.422027,-123.3129,43
44601,48.422024,-123.311715,44
44601,48.422023,-123.311386,45
44601,48.421947,-123.311388,46
44601,48.422023,-123.311386,47
44601,48.422018,-123.310423,48
44601,48.422017,-123.309427,49
44601,48.421933,-123.309428,50
44601,48.422017,-123.309427,51
44601,48.422017,-123.309209,52
44601,48.422069,-123.309032,53
44601,48.422236,-123.308715,54
44601,48.423058,-123.307346,55
44601,48.423195,-123.307118,56
44601,48.423575,-123.306487,57
44601,48.423794,-123.306782,58
44601,48.423843,-123.306701,59
44601,48.423794,-123.306782,60
44601,48.424624,-123.307899,61
44601,48.42493,-123.308312,62
44601,48.425385,-123.308942,63
44601,48.425428,-123.308872,64
44601,48.425385,-123.308942,65
44601,48.425476,-123.309067,66
44601,48.42608,-123.310023,67
44601,48.426236,-123.310365,68
44601,48.426391,-123.310732,69
44601,48.426403,-123.311197,70
44601,48.426407,-123.311412,71
44601,48.426475,-123.311408,72
44601,48.426407,-123.311412,73
44601,48.426413,-123.311659,74
44601,48.426421,-123.31204,75
44601,48.42644,-123.312891,76
44601,48.426443,-123.313006,77
44601,48.426477,-123.31412,78
44601,48.426496,-123.315489,79
44601,48.4265,-123.315731,80
44601,48.426567,-123.315729,81
44601,48.4265,-123.315731,82
44601,48.426502,-123.3159,83
44601,48.426518,-123.316871,84
44601,48.426521,-123.317121,85
44601,48.426533,-123.318121,86
44601,48.426506,-123.319351,87
44601,48.426504,-123.319617,88
44601,48.426588,-123.319619,89
44601,48.426504,-123.319617,90
44601,48.426498,-123.320365,91
44601,48.426496,-123.320728,92
44601,48.42645,-123.32274,93
44601,48.426449,-123.323149,94
44601,48.426448,-123.323311,95
44601,48.426516,-123.323311,96
44601,48.426448,-123.323311,97
44601,48.426448,-123.323473,98
44601,48.426452,-123.323823,99
44601,48.426451,-123.324677,100
44601,48.426451,-123.324961,101
44601,48.426453,-123.325867,102
44601,48.426453,-123.326232,103
44601,48.426453,-123.326546,104
44601,48.426528,-123.326546,105
44601,48.426453,-123.326546,106
44601,48.426453,-123.327068,107
44601,48.426453,-123.327164,108
44601,48.426453,-123.327597,109
44601,48.426454,-123.328179,110
44601,48.426454,-123.328897,111
44601,48.426454,-123.329247,112
44601,48.426445,-123.330244,113
44601,48.426446,-123.330656,114
44601,48.426534,-123.330657,115
44601,48.426446,-123.330656,116
44601,48.426448,-123.331319,117
44601,48.426452,-123.331613,118
44601,48.426469,-123.332366,119
44601,48.42648,-123.332804,120
44601,48.426546,-123.3328,121
44601,48.42648,-123.332804,122
44601,48.426483,-123.332963,123
44601,48.426516,-123.33427,124
44601,48.426521,-123.334958,125
44601,48.426532,-123.335756,126
44601,48.426527,-123.336087,127
44601,48.426524,-123.336292,128
44601,48.426563,-123.336294,129
44601,48.426524,-123.336292,130
44601,48.426513,-123.337033,131
44601,48.426557,-123.338163,132
44601,48.426548,-123.339262,133
44601,48.426544,-123.339898,134
44601,48.426543,-123.339965,135
44601,48.426567,-123.340203,136
44601,48.426643,-123.340955,137
44601,48.426673,-123.341255,138
44601,48.426687,-123.341563,139
44601,48.426708,-123.342011,140
44601,48.426715,-123.342168,141
44601,48.4268,-123.34216,142
44601,48.426715,-123.342168,143
44601,48.426738,-123.34263,144
44601,48.426789,-123.343702,145
44601,48.426841,-123.345363,146
44601,48.426867,-123.345884,147
44601,48.426924,-123.345877,148
44601,48.426867,-123.345884,149
44601,48.426924,-123.347049,150
44601,48.426927,-123.347173,151
44601,48.427075,-123.349846,152
44601,48.427058,-123.350052,153
44601,48.427141,-123.350068,154
44601,48.427058,-123.350052,155
44601,48.427027,-123.350419,156
44601,48.427068,-123.351735,157
44601,48.427154,-123.353289,158
44601,48.427187,-123.353854,159
44601,48.427255,-123.353846,160
44601,48.427187,-123.353854,161
44601,48.427324,-123.356191,162
44601,48.427455,-123.358178,163
44601,48.427532,-123.358167,164
44601,48.427455,-123.358178,165
44601,48.427487,-123.358664,166
44601,48.427509,-123.359004,167
44601,48.427625,-123.360472,168
44601,48.427729,-123.36164,169
44601,48.427822,-123.362486,170
44601,48.427906,-123.362465,171
44601,48.427822,-123.362486,172
44601,48.428043,-123.364487,173
44601,48.427183,-123.364696,174
44601,48.426287,-123.364887,175
44601,48.425445,-123.365096,176
44601,48.424948,-123.365256,177
44601,48.424963,-123.365354,178
44601,48.424948,-123.365256,179
44601,48.424658,-123.365349,180
44601,48.423954,-123.36553,181
44601,48.423804,-123.365572,182
44601,48.423265,-123.365723,183
44601,48.42303,-123.365795,184
44601,48.422725,-123.365879,185
44601,48.422735,-123.365966,186
44601,48.422725,-123.365879,187
44601,48.422211,-123.366022,188
44601,48.420235,-123.366344,189
44601,48.419538,-123.366187,190
44601,48.418896,-123.365758,191
44601,48.418511,-123.365632,192
44601,48.417798,-123.365723,193
44601,48.417802,-123.3658,194
44601,48.417798,-123.365723,195
44601,48.417399,-123.365775,196
44601,48.416195,-123.36582,197
44601,48.415887,-123.365869,198
44601,48.415596,-123.365972,199
44601,48.414616,-123.366546,200
44601,48.413554,-123.367188,201
44601,48.41358,-123.367281,202
44601,48.413554,-123.367188,203
44601,48.412769,-123.367662,204
44601,48.412464,-123.367846,205
44601,48.411574,-123.368328,206
44601,48.411235,-123.368467,207
44601,48.411257,-123.368587,208
44601,48.411235,-123.368467,209
44601,48.411176,-123.368491,210
44601,48.410574,-123.368738,211
44601,48.410888,-123.369411,212
44601,48.411572,-123.370859,213
44601,48.41211,-123.372004,214
44601,48.412188,-123.37217,215
44601,48.412243,-123.372112,216
44601,48.412188,-123.37217,217
44601,48.412524,-123.372881,218
44601,48.412954,-123.373791,219
44601,48.412992,-123.373751,220
44601,48.412954,-123.373791,221
44601,48.413016,-123.373922,222
44601,48.413481,-123.374908,223
44601,48.41365,-123.375268,224
44601,48.413688,-123.375228,225
44601,48.41365,-123.375268,226
44601,48.413825,-123.375639,227
44601,48.415352,-123.373929,228
44601,48.41558,-123.373804,229
44601,48.415557,-123.37371,230
44601,48.41558,-123.373804,231
44601,48.416373,-123.37337,232
44601,48.416821,-123.373125,233
44601,48.416989,-123.373034,234
44601,48.417197,-123.372918,235
44601,48.417173,-123.372823,236
44601,48.417197,-123.372918,237
44601,48.418082,-123.372428,238
44601,48.418129,-123.372637,239
44601,48.418216,-123.37286,240
44601,48.418267,-123.372816,241
44601,48.418216,-123.37286,242
44601,48.419572,-123.376344,243
44601,48.419718,-123.376648,244
44601,48.419766,-123.376596,245
44601,48.419718,-123.376648,246
44601,48.421028,-123.379357,247
44601,48.421107,-123.379518,248
44601,48.421153,-123.379469,249
44601,48.421107,-123.379518,250
44601,48.421905,-123.38116,251
44601,48.421673,-123.381424,252
44601,48.421227,-123.381929,253
44601,48.420971,-123.382209,254
44601,48.421531,-123.383365,255
44601,48.421585,-123.383306,256
44601,48.421531,-123.383365,257
44601,48.422034,-123.384407,258
44601,48.421855,-123.384609,259
44601,48.421593,-123.384877,260
44601,48.421076,-123.385436,261
44601,48.421122,-123.385532,262
44602,48.424963,-123.365354,1
44602,48.424948,-123.365256,2
44602,48.424658,-123.365349,3
44602,48.423954,-123.36553,4
44602,48.423804,-123.365572,5
44602,48.423265,-123.365723,6
44602,48.42303,-123.365795,7
44602,48.422725,-123.365879,8
44602,48.422735,-123.365966,9
44602,48.422725,-123.365879,10
44602,48.422211,-123.366022,11
44602,48.420235,-123.366344,12
44602,48.419538,-123.366187,13
44602,48.418896,-123.365758,14
44602,48.418511,-123.365632,15
44602,48.417798,-123.365723,16
44602,48.417802,-123.3658,17
44602,48.417798,-123.365723,18
44602,48.417399,-123.365775,19
44602,48.416195,-123.36582,20
44602,48.415887,-123.365869,21
44602,48.415596,-123.365972,22
44602,48.414616,-123.366546,23
44602,48.413554,-123.367188,24
44602,48.41358,-123.367281,25
44602,48.413554,-123.367188,26
44602,48.412769,-123.367662,27
44602,48.412464,-123.367846,28
44602,48.411574,-123.368328,29
44602,48.411235,-123.368467,30
44602,48.411257,-123.368587,31
44602,48.411235,-123.368467,32
44602,48.411176,-123.368491,33
44602,48.410574,-123.368738,34
44602,48.410888,-123.369411,35
44602,48.411572,-123.370859,36
44602,48.41211,-123.372004,37
44602,48.412188,-123.37217,38
44602,48.412243,-123.372112,39
44602,48.412188,-123.37217,40
44602,48.412524,-123.372881,41
44602,48.412954,-123.373791,42
44602,48.412992,-123.373751,43
44602,48.412954,-123.373791,44
44602,48.413016,-123.373922,45
44602,48.413481,-123.374908,46
44602,48.41365,-123.375268,47
44602,48.413688,-123.375228,48
44602,48.41365,-123.375268,49
44602,48.413825,-123.375639,50
44602,48.415352,-123.373929,51
44602,48.41558,-123.373804,52
44602,48.415557,-123.37371,53
44602,48.41558,-123.373804,54
44602,48.416373,-123.37337,55
44602,48.416821,-123.373125,56
44602,48.416989,-123.373034,57
44602,48.417197,-123.372918,58
44602,48.417173,-123.372823,59
44602,48.417197,-123.372918,60
44602,48.418082,-123.372428,61
44602,48.418129,-123.372637,62
44602,48.418216,-123.37286,63
44602,48.418267,-123.372816,64
44602,48.418216,-123.37286,65
44602,48.419572,-123.376344,66
44602,48.419718,-123.376648,67
44602,48.419766,-123.376596,68
44602,48.419718,-123.376648,69
44602,48.421028,-123.379357,70
44602,48.421107,-123.379518,71
44602,48.421153,-123.379469,72
44602,48.421107,-123.379518,73
44602,48.421905,-123.38116,74
44602,48.421673,-123.381424,75
44602,48.421227,-123.381929,76
44602,48.420971,-123.382209,77
44602,48.421531,-123.383365,78
44602,48.421585,-123.383306,79
44602,48.421531,-123.383365,80
44602,48.422034,-123.384407,81
44602,48.421855,-123.384609,82
44602,48.421593,-123.384877,83
44602,48.421076,-123.385436,84
44602,48.421122,-123.385532,85
44600,48.421122,-123.385532,1
44600,48.421076,-123.385436,2
44600,48.420939,-123.385584,3
44600,48.420585,-123.385941,4
44600,48.420477,-123.385974,5
44600,48.418645,-123.38533,6
44600,48.418635,-123.385404,7
44600,48.418645,-123.38533,8
44600,48.418562,-123.385301,9
44600,48.418473,-123.385326,10
44600,48.418128,-123.385429,11
44600,48.417913,-123.385398,12
44600,48.416646,-123.385017,13
44600,48.416637,-123.385092,14
44600,48.416646,-123.385017,15
44600,48.416084,-123.384848,16
44600,48.415908,-123.384739,17
44600,48.415765,-123.384606,18
44600,48.415308,-123.383892,19
44600,48.414727,-123.382993,20
44600,48.414179,-123.38216,21
44600,48.414548,-123.381758,22
44600,48.414509,-123.381677,23
44600,48.414548,-123.381758,24
44600,48.415139,-123.381116,25
44600,48.415668,-123.38054,26
44600,48.41601,-123.380168,27
44600,48.41634,-123.379839,28
44600,48.416457,-123.379714,29
44600,48.416952,-123.379181,30
44600,48.417096,-123.379026,31
44600,48.417064,-123.378957,32
44600,48.417096,-123.379026,33
44600,48.417556,-123.378531,34
44600,48.418211,-123.377827,35
44600,48.418784,-123.377211,36
44600,48.418745,-123.377128,37
44600,48.418784,-123.377211,38
44600,48.418883,-123.377104,39
44600,48.419572,-123.376344,40
44600,48.419442,-123.376011,41
44600,48.419398,-123.376049,42
44603,48.421122,-123.385532,1
44603,48.421076,-123.385436,2
44603,48.420939,-123.385584,3
44603,48.420585,-123.385941,4
44603,48.420477,-123.385974,5
44603,48.418645,-123.38533,6
44603,48.418635,-123.385404,7
44603,48.418645,-123.38533,8
44603,48.418562,-123.385301,9
44603,48.418473,-123.385326,10
44603,48.418128,-123.385429,11
44603,48.417913,-123.385398,12
44603,48.416646,-123.385017,13
44603,48.416637,-123.385092,14
44603,48.416646,-123.385017,15
44603,48.416084,-123.384848,16
44603,48.415908,-123.384739,17
44603,48.415765,-123.384606,18
44603,48.415308,-123.383892,19
44603,48.414727,-123.382993,20
44603,48.414179,-123.38216,21
44603,48.414548,-123.381758,22
44603,48.414509,-123.381677,23
44603,48.414548,-123.381758,24
44603,48.415139,-123.381116,25
44603,48.415668,-123.38054,26
44603,48.41601,-123.380168,27
44603,48.41634,-123.379839,28
44603,48.416457,-123.379714,29
44603,48.416952,-123.379181,30
44603,48.417096,-123.379026,31
44603,48.417064,-123.378957,32
44603,48.417096,-123.379026,33
44603,48.417556,-123.378531,34
44603,48.418211,-123.377827,35
44603,48.418784,-123.377211,36
44603,48.418745,-123.377128,37
44603,48.418784,-123.377211,38
44603,48.418883,-123.377104,39
44603,48.419572,-123.376344,40
44603,48.419442,-123.376011,41
44603,48.419398,-123.376049,42
44603,48.419442,-123.376011,43
44603,48.418129,-123.372637,44
44603,48.418082,-123.372428,45
44603,48.417827,-123.372569,46
44603,48.417847,-123.37265,47
44603,48.417827,-123.372569,48
44603,48.416989,-123.373034,49
44603,48.416821,-123.373125,50
44603,48.416588,-123.373253,51
44603,48.416611,-123.373348,52
44603,48.416588,-123.373253,53
44603,48.416373,-123.37337,54
44603,48.415352,-123.373929,55
44603,48.414926,-123.374406,56
44603,48.414966,-123.374486,57
44603,48.414926,-123.374406,58
44603,48.413825,-123.375639,59
44603,48.413631,-123.375227,60
44603,48.413576,-123.375286,61
44603,48.413631,-123.375227,62
44603,48.413481,-123.374908,63
44603,48.413016,-123.373922,64
44603,48.41287,-123.373615,65
44603,48.412821,-123.373666,66
44603,48.41287,-123.373615,67
44603,48.412524,-123.372881,68
44603,48.41211,-123.372004,69
44603,48.411989,-123.371748,70
44603,48.411934,-123.371807,71
44603,48.411989,-123.371748,72
44603,48.411572,-123.370859,73
44603,48.410888,-123.369411,74
44603,48.410672,-123.368948,75
44603,48.410632,-123.36899,76
44603,48.410672,-123.368948,77
44603,48.410574,-123.368738,78
44603,48.411176,-123.368491,79
44603,48.411574,-123.368328,80
44603,48.411988,-123.368104,81
44603,48.411968,-123.368022,82
44603,48.411988,-123.368104,83
44603,48.412464,-123.367846,84
44603,48.412769,-123.367662,85
44603,48.414616,-123.366546,86
44603,48.414895,-123.366382,87
44603,48.414875,-123.366307,88
44603,48.414895,-123.366382,89
44603,48.415596,-123.365972,90
44603,48.415887,-123.365869,91
44603,48.416195,-123.36582,92
44603,48.417399,-123.365775,93
44603,48.418511,-123.365632,94
44603,48.418896,-123.365758,95
44603,48.419204,-123.365964,96
44603,48.419228,-123.365886,97
44603,48.419204,-123.365964,98
44603,48.419538,-123.366187,99
44603,48.420235,-123.366344,100
44603,48.422211,-123.366022,101
44603,48.42276,-123.36587,102
44603,48.422745,-123.365751,103
44603,48.42276,-123.36587,104
44603,48.42303,-123.365795,105
44603,48.423265,-123.365723,106
44603,48.423804,-123.365572,107
44603,48.423954,-123.36553,108
44603,48.424383,-123.36542,109
44603,48.424372,-123.36532,110
44603,48.424383,-123.36542,111
44603,48.424658,-123.365349,112
44603,48.425445,-123.365096,113
44603,48.426287,-123.364887,114
44603,48.427183,-123.364696,115
44603,48.4271,-123.363965,116
44603,48.427055,-123.363976,117
44611,48.421122,-123.385532,1
44611,48.421076,-123.385436,2
44611,48.420939,-123.385584,3
44611,48.420585,-123.385941,4
44611,48.420477,-123.385974,5
44611,48.418645,-123.38533,6
44611,48.418635,-123.385404,7
44611,48.418645,-123.38533,8
44611,48.418562,-123.385301,9
44611,48.418473,-123.385326,10
44611,48.418128,-123.385429,11
44611,48.417913,-123.385398,12
44611,48.416646,-123.385017,13
44611,48.416637,-123.385092,14
44611,48.416646,-123.385017,15
44611,48.416084,-123.384848,16
44611,48.415908,-123.384739,17
44611,48.415765,-123.384606,18
44611,48.415308,-123.383892,19
44611,48.414727,-123.382993,20
44611,48.414179,-123.38216,21
44611,48.414548,-123.381758,22
44611,48.414509,-123.381677,23
44611,48.414548,-123.381758,24
44611,48.415139,-123.381116,25
44611,48.415668,-123.38054,26
44611,48.41601,-123.380168,27
44611,48.41634,-123.379839,28
44611,48.416457,-123.379714,29
44611,48.416952,-123.379181,30
44611,48.417096,-123.379026,31
44611,48.417064,-123.378957,32
